date,nav,scheme_code,scheme_name
27-07-2020,55.5097,125497,HDFC_Top_100_Direct
24-07-2020,56.1087,125497,HDFC_Top_100_Direct
23-07-2020,55.9901,125497,HDFC_Top_100_Direct
22-07-2020,55.5652,125497,HDFC_Top_100_Direct
21-07-2020,55.4238,125497,HDFC_Top_100_Direct
20-07-2020,54.9045,125497,HDFC_Top_100_Direct
17-07-2020,54.546,125497,HDFC_Top_100_Direct
16-07-2020,54.2633,125497,HDFC_Top_100_Direct
15-07-2020,54.4579,125497,HDFC_Top_100_Direct
14-07-2020,54.2574,125497,HDFC_Top_100_Direct
13-07-2020,54.5398,125497,HDFC_Top_100_Direct
10-07-2020,54.9376,125497,HDFC_Top_100_Direct
09-07-2020,54.9956,125497,HDFC_Top_100_Direct
08-07-2020,54.5073,125497,HDFC_Top_100_Direct
07-07-2020,54.932,125497,HDFC_Top_100_Direct
06-07-2020,54.7915,125497,HDFC_Top_100_Direct
03-07-2020,53.9367,125497,HDFC_Top_100_Direct
02-07-2020,53.4633,125497,HDFC_Top_100_Direct
01-07-2020,53.0526,125497,HDFC_Top_100_Direct
30-06-2020,52.8219,125497,HDFC_Top_100_Direct
29-06-2020,52.9446,125497,HDFC_Top_100_Direct
26-06-2020,53.4577,125497,HDFC_Top_100_Direct
25-06-2020,53.1915,125497,HDFC_Top_100_Direct
24-06-2020,53.2495,125497,HDFC_Top_100_Direct
23-06-2020,53.6129,125497,HDFC_Top_100_Direct
22-06-2020,53.2647,125497,HDFC_Top_100_Direct
19-06-2020,52.3501,125497,HDFC_Top_100_Direct
18-06-2020,51.5685,125497,HDFC_Top_100_Direct
17-06-2020,50.9734,125497,HDFC_Top_100_Direct
16-06-2020,50.7675,125497,HDFC_Top_100_Direct
15-06-2020,51.0041,125497,HDFC_Top_100_Direct
12-06-2020,50.8648,125497,HDFC_Top_100_Direct
11-06-2020,50.6426,125497,HDFC_Top_100_Direct
10-06-2020,51.4119,125497,HDFC_Top_100_Direct
09-06-2020,51.1714,125497,HDFC_Top_100_Direct
08-06-2020,51.7451,125497,HDFC_Top_100_Direct
05-06-2020,51.3008,125497,HDFC_Top_100_Direct
04-06-2020,50.798,125497,HDFC_Top_100_Direct
03-06-2020,50.9722,125497,HDFC_Top_100_Direct
02-06-2020,50.232,125497,HDFC_Top_100_Direct
01-06-2020,49.3635,125497,HDFC_Top_100_Direct
29-05-2020,47.8748,125497,HDFC_Top_100_Direct
28-05-2020,47.1434,125497,HDFC_Top_100_Direct
27-05-2020,46.5354,125497,HDFC_Top_100_Direct
26-05-2020,46.4193,125497,HDFC_Top_100_Direct
22-05-2020,46.2132,125497,HDFC_Top_100_Direct
21-05-2020,46.5947,125497,HDFC_Top_100_Direct
20-05-2020,46.2563,125497,HDFC_Top_100_Direct
19-05-2020,45.725,125497,HDFC_Top_100_Direct
18-05-2020,45.8781,125497,HDFC_Top_100_Direct
15-05-2020,46.9331,125497,HDFC_Top_100_Direct
14-05-2020,46.8328,125497,HDFC_Top_100_Direct
13-05-2020,47.5349,125497,HDFC_Top_100_Direct
12-05-2020,46.6427,125497,HDFC_Top_100_Direct
11-05-2020,46.9345,125497,HDFC_Top_100_Direct
08-05-2020,47.0197,125497,HDFC_Top_100_Direct
07-05-2020,47.4015,125497,HDFC_Top_100_Direct
06-05-2020,47.5508,125497,HDFC_Top_100_Direct
05-05-2020,47.5152,125497,HDFC_Top_100_Direct
04-05-2020,48.0018,125497,HDFC_Top_100_Direct
30-04-2020,49.4021,125497,HDFC_Top_100_Direct
29-04-2020,48.915,125497,HDFC_Top_100_Direct
28-04-2020,48.4286,125497,HDFC_Top_100_Direct
27-04-2020,48.0846,125497,HDFC_Top_100_Direct
24-04-2020,47.8799,125497,HDFC_Top_100_Direct
23-04-2020,48.6464,125497,HDFC_Top_100_Direct
22-04-2020,48.307,125497,HDFC_Top_100_Direct
21-04-2020,47.7874,125497,HDFC_Top_100_Direct
20-04-2020,48.8951,125497,HDFC_Top_100_Direct
17-04-2020,47.9462,125497,HDFC_Top_100_Direct
16-04-2020,47.0044,125497,HDFC_Top_100_Direct
15-04-2020,46.6621,125497,HDFC_Top_100_Direct
13-04-2020,46.3737,125497,HDFC_Top_100_Direct
09-04-2020,46.7891,125497,HDFC_Top_100_Direct
08-04-2020,45.7678,125497,HDFC_Top_100_Direct
07-04-2020,45.121,125497,HDFC_Top_100_Direct
03-04-2020,43.6981,125497,HDFC_Top_100_Direct
01-04-2020,43.7773,125497,HDFC_Top_100_Direct
31-03-2020,44.2998,125497,HDFC_Top_100_Direct
30-03-2020,43.1613,125497,HDFC_Top_100_Direct
27-03-2020,44.2552,125497,HDFC_Top_100_Direct
26-03-2020,43.7048,125497,HDFC_Top_100_Direct
25-03-2020,42.2905,125497,HDFC_Top_100_Direct
24-03-2020,41.26,125497,HDFC_Top_100_Direct
23-03-2020,41.311,125497,HDFC_Top_100_Direct
20-03-2020,45.7468,125497,HDFC_Top_100_Direct
19-03-2020,45.2642,125497,HDFC_Top_100_Direct
18-03-2020,47.0783,125497,HDFC_Top_100_Direct
17-03-2020,49.9371,125497,HDFC_Top_100_Direct
16-03-2020,50.8999,125497,HDFC_Top_100_Direct
13-03-2020,53.1576,125497,HDFC_Top_100_Direct
12-03-2020,53.1617,125497,HDFC_Top_100_Direct
11-03-2020,56.6672,125497,HDFC_Top_100_Direct
09-03-2020,56.7701,125497,HDFC_Top_100_Direct
06-03-2020,58.5236,125497,HDFC_Top_100_Direct
05-03-2020,59.2727,125497,HDFC_Top_100_Direct
04-03-2020,58.8308,125497,HDFC_Top_100_Direct
03-03-2020,59.7023,125497,HDFC_Top_100_Direct
02-03-2020,59.4357,125497,HDFC_Top_100_Direct
28-02-2020,59.45,125497,HDFC_Top_100_Direct
27-02-2020,61.0899,125497,HDFC_Top_100_Direct
26-02-2020,61.1649,125497,HDFC_Top_100_Direct
25-02-2020,61.6015,125497,HDFC_Top_100_Direct
24-02-2020,61.7942,125497,HDFC_Top_100_Direct
20-02-2020,62.3727,125497,HDFC_Top_100_Direct
19-02-2020,62.26,125497,HDFC_Top_100_Direct
18-02-2020,61.5595,125497,HDFC_Top_100_Direct
17-02-2020,62.0469,125497,HDFC_Top_100_Direct
14-02-2020,62.2419,125497,HDFC_Top_100_Direct
13-02-2020,62.2181,125497,HDFC_Top_100_Direct
12-02-2020,62.2058,125497,HDFC_Top_100_Direct
11-02-2020,62.1921,125497,HDFC_Top_100_Direct
10-02-2020,61.9086,125497,HDFC_Top_100_Direct
07-02-2020,62.3167,125497,HDFC_Top_100_Direct
06-02-2020,62.089,125497,HDFC_Top_100_Direct
05-02-2020,62.0606,125497,HDFC_Top_100_Direct
04-02-2020,61.7883,125497,HDFC_Top_100_Direct
03-02-2020,60.8872,125497,HDFC_Top_100_Direct
31-01-2020,61.7543,125497,HDFC_Top_100_Direct
30-01-2020,61.8134,125497,HDFC_Top_100_Direct
29-01-2020,62.1324,125497,HDFC_Top_100_Direct
28-01-2020,62.0886,125497,HDFC_Top_100_Direct
27-01-2020,61.9656,125497,HDFC_Top_100_Direct
24-01-2020,61.8393,125497,HDFC_Top_100_Direct
23-01-2020,61.1488,125497,HDFC_Top_100_Direct
22-01-2020,60.8469,125497,HDFC_Top_100_Direct
21-01-2020,60.7275,125497,HDFC_Top_100_Direct
20-01-2020,60.9709,125497,HDFC_Top_100_Direct
17-01-2020,60.8952,125497,HDFC_Top_100_Direct
16-01-2020,60.2189,125497,HDFC_Top_100_Direct
15-01-2020,59.6795,125497,HDFC_Top_100_Direct
14-01-2020,59.2895,125497,HDFC_Top_100_Direct
13-01-2020,59.1726,125497,HDFC_Top_100_Direct
10-01-2020,58.9076,125497,HDFC_Top_100_Direct
09-01-2020,58.6407,125497,HDFC_Top_100_Direct
08-01-2020,57.9868,125497,HDFC_Top_100_Direct
07-01-2020,58.2107,125497,HDFC_Top_100_Direct
06-01-2020,57.7329,125497,HDFC_Top_100_Direct
03-01-2020,58.6872,125497,HDFC_Top_100_Direct
02-01-2020,58.3988,125497,HDFC_Top_100_Direct
01-01-2020,57.886,125497,HDFC_Top_100_Direct
31-12-2019,57.8093,125497,HDFC_Top_100_Direct
30-12-2019,57.7981,125497,HDFC_Top_100_Direct
27-12-2019,57.7682,125497,HDFC_Top_100_Direct
26-12-2019,57.4846,125497,HDFC_Top_100_Direct
24-12-2019,57.4196,125497,HDFC_Top_100_Direct
23-12-2019,57.5756,125497,HDFC_Top_100_Direct
20-12-2019,57.6649,125497,HDFC_Top_100_Direct
19-12-2019,57.3051,125497,HDFC_Top_100_Direct
18-12-2019,57.1274,125497,HDFC_Top_100_Direct
17-12-2019,57.3155,125497,HDFC_Top_100_Direct
16-12-2019,56.9909,125497,HDFC_Top_100_Direct
13-12-2019,57.2957,125497,HDFC_Top_100_Direct
12-12-2019,56.7141,125497,HDFC_Top_100_Direct
11-12-2019,56.6208,125497,HDFC_Top_100_Direct
10-12-2019,56.8176,125497,HDFC_Top_100_Direct
09-12-2019,57.3044,125497,HDFC_Top_100_Direct
06-12-2019,57.6323,125497,HDFC_Top_100_Direct
05-12-2019,58.2459,125497,HDFC_Top_100_Direct
04-12-2019,58.3397,125497,HDFC_Top_100_Direct
03-12-2019,57.9542,125497,HDFC_Top_100_Direct
02-12-2019,58.0533,125497,HDFC_Top_100_Direct
29-11-2019,57.9839,125497,HDFC_Top_100_Direct
28-11-2019,57.7441,125497,HDFC_Top_100_Direct
27-11-2019,57.825,125497,HDFC_Top_100_Direct
26-11-2019,57.9258,125497,HDFC_Top_100_Direct
25-11-2019,58.2373,125497,HDFC_Top_100_Direct
22-11-2019,58.0555,125497,HDFC_Top_100_Direct
21-11-2019,58.0232,125497,HDFC_Top_100_Direct
20-11-2019,57.8357,125497,HDFC_Top_100_Direct
19-11-2019,57.8266,125497,HDFC_Top_100_Direct
18-11-2019,57.7894,125497,HDFC_Top_100_Direct
15-11-2019,57.71,125497,HDFC_Top_100_Direct
14-11-2019,57.8273,125497,HDFC_Top_100_Direct
13-11-2019,57.9023,125497,HDFC_Top_100_Direct
11-11-2019,57.692,125497,HDFC_Top_100_Direct
08-11-2019,57.4537,125497,HDFC_Top_100_Direct
07-11-2019,57.9074,125497,HDFC_Top_100_Direct
06-11-2019,57.7536,125497,HDFC_Top_100_Direct
05-11-2019,58.0708,125497,HDFC_Top_100_Direct
04-11-2019,58.5157,125497,HDFC_Top_100_Direct
01-11-2019,57.9809,125497,HDFC_Top_100_Direct
31-10-2019,57.6615,125497,HDFC_Top_100_Direct
30-10-2019,57.1831,125497,HDFC_Top_100_Direct
29-10-2019,57.0785,125497,HDFC_Top_100_Direct
25-10-2019,56.3768,125497,HDFC_Top_100_Direct
24-10-2019,56.4878,125497,HDFC_Top_100_Direct
23-10-2019,56.394,125497,HDFC_Top_100_Direct
22-10-2019,56.3394,125497,HDFC_Top_100_Direct
18-10-2019,56.3596,125497,HDFC_Top_100_Direct
17-10-2019,55.2661,125497,HDFC_Top_100_Direct
16-10-2019,54.9299,125497,HDFC_Top_100_Direct
15-10-2019,55.0504,125497,HDFC_Top_100_Direct
14-10-2019,54.9658,125497,HDFC_Top_100_Direct
11-10-2019,54.8222,125497,HDFC_Top_100_Direct
10-10-2019,54.7665,125497,HDFC_Top_100_Direct
09-10-2019,55.0566,125497,HDFC_Top_100_Direct
07-10-2019,54.8053,125497,HDFC_Top_100_Direct
04-10-2019,54.9464,125497,HDFC_Top_100_Direct
03-10-2019,55.399,125497,HDFC_Top_100_Direct
01-10-2019,55.6556,125497,HDFC_Top_100_Direct
30-09-2019,56.147,125497,HDFC_Top_100_Direct
27-09-2019,56.3843,125497,HDFC_Top_100_Direct
26-09-2019,56.3859,125497,HDFC_Top_100_Direct
25-09-2019,55.9413,125497,HDFC_Top_100_Direct
24-09-2019,56.4498,125497,HDFC_Top_100_Direct
23-09-2019,56.3502,125497,HDFC_Top_100_Direct
20-09-2019,54.447,125497,HDFC_Top_100_Direct
19-09-2019,52.7845,125497,HDFC_Top_100_Direct
18-09-2019,53.1334,125497,HDFC_Top_100_Direct
17-09-2019,53.1853,125497,HDFC_Top_100_Direct
16-09-2019,53.814,125497,HDFC_Top_100_Direct
13-09-2019,53.6012,125497,HDFC_Top_100_Direct
12-09-2019,53.6476,125497,HDFC_Top_100_Direct
11-09-2019,53.7478,125497,HDFC_Top_100_Direct
09-09-2019,52.9366,125497,HDFC_Top_100_Direct
06-09-2019,52.6455,125497,HDFC_Top_100_Direct
05-09-2019,52.2783,125497,HDFC_Top_100_Direct
04-09-2019,52.1216,125497,HDFC_Top_100_Direct
03-09-2019,51.9742,125497,HDFC_Top_100_Direct
30-08-2019,52.3752,125497,HDFC_Top_100_Direct
29-08-2019,52.0987,125497,HDFC_Top_100_Direct
28-08-2019,52.4938,125497,HDFC_Top_100_Direct
27-08-2019,52.5731,125497,HDFC_Top_100_Direct
26-08-2019,52.0341,125497,HDFC_Top_100_Direct
23-08-2019,51.3091,125497,HDFC_Top_100_Direct
22-08-2019,51.038,125497,HDFC_Top_100_Direct
21-08-2019,51.522,125497,HDFC_Top_100_Direct
20-08-2019,51.9247,125497,HDFC_Top_100_Direct
19-08-2019,51.9983,125497,HDFC_Top_100_Direct
16-08-2019,52.0211,125497,HDFC_Top_100_Direct
14-08-2019,51.7299,125497,HDFC_Top_100_Direct
13-08-2019,51.0979,125497,HDFC_Top_100_Direct
09-08-2019,51.6177,125497,HDFC_Top_100_Direct
08-08-2019,51.2595,125497,HDFC_Top_100_Direct
07-08-2019,51.1681,125497,HDFC_Top_100_Direct
06-08-2019,51.0319,125497,HDFC_Top_100_Direct
05-08-2019,50.5861,125497,HDFC_Top_100_Direct
02-08-2019,51.0349,125497,HDFC_Top_100_Direct
01-08-2019,51.3082,125497,HDFC_Top_100_Direct
31-07-2019,51.9017,125497,HDFC_Top_100_Direct
30-07-2019,51.466,125497,HDFC_Top_100_Direct
29-07-2019,52.1616,125497,HDFC_Top_100_Direct
26-07-2019,52.5686,125497,HDFC_Top_100_Direct
25-07-2019,52.5207,125497,HDFC_Top_100_Direct
24-07-2019,52.7374,125497,HDFC_Top_100_Direct
23-07-2019,53.155,125497,HDFC_Top_100_Direct
22-07-2019,53.024,125497,HDFC_Top_100_Direct
19-07-2019,53.4029,125497,HDFC_Top_100_Direct
18-07-2019,54.0147,125497,HDFC_Top_100_Direct
17-07-2019,54.319,125497,HDFC_Top_100_Direct
16-07-2019,54.0856,125497,HDFC_Top_100_Direct
15-07-2019,54.1461,125497,HDFC_Top_100_Direct
12-07-2019,54.2785,125497,HDFC_Top_100_Direct
11-07-2019,54.0984,125497,HDFC_Top_100_Direct
10-07-2019,53.8443,125497,HDFC_Top_100_Direct
09-07-2019,54.0836,125497,HDFC_Top_100_Direct
08-07-2019,54.1644,125497,HDFC_Top_100_Direct
05-07-2019,54.8561,125497,HDFC_Top_100_Direct
04-07-2019,55.4699,125497,HDFC_Top_100_Direct
03-07-2019,55.3738,125497,HDFC_Top_100_Direct
02-07-2019,55.456,125497,HDFC_Top_100_Direct
01-07-2019,55.3031,125497,HDFC_Top_100_Direct
28-06-2019,55.224,125497,HDFC_Top_100_Direct
27-06-2019,55.097,125497,HDFC_Top_100_Direct
26-06-2019,54.9657,125497,HDFC_Top_100_Direct
25-06-2019,54.4957,125497,HDFC_Top_100_Direct
24-06-2019,54.1894,125497,HDFC_Top_100_Direct
21-06-2019,54.4826,125497,HDFC_Top_100_Direct
20-06-2019,54.4507,125497,HDFC_Top_100_Direct
19-06-2019,54.0946,125497,HDFC_Top_100_Direct
18-06-2019,54.3588,125497,HDFC_Top_100_Direct
17-06-2019,54.651,125497,HDFC_Top_100_Direct
14-06-2019,55.2265,125497,HDFC_Top_100_Direct
13-06-2019,55.3583,125497,HDFC_Top_100_Direct
12-06-2019,55.6663,125497,HDFC_Top_100_Direct
11-06-2019,55.677,125497,HDFC_Top_100_Direct
10-06-2019,55.7431,125497,HDFC_Top_100_Direct
07-06-2019,56.094,125497,HDFC_Top_100_Direct
06-06-2019,56.1253,125497,HDFC_Top_100_Direct
04-06-2019,56.7067,125497,HDFC_Top_100_Direct
03-06-2019,56.7417,125497,HDFC_Top_100_Direct
31-05-2019,56.4804,125497,HDFC_Top_100_Direct
30-05-2019,56.1882,125497,HDFC_Top_100_Direct
29-05-2019,56.3573,125497,HDFC_Top_100_Direct
28-05-2019,56.5415,125497,HDFC_Top_100_Direct
27-05-2019,55.9036,125497,HDFC_Top_100_Direct
24-05-2019,54.9948,125497,HDFC_Top_100_Direct
23-05-2019,53.9873,125497,HDFC_Top_100_Direct
22-05-2019,54.0958,125497,HDFC_Top_100_Direct
21-05-2019,54.0838,125497,HDFC_Top_100_Direct
20-05-2019,54.4867,125497,HDFC_Top_100_Direct
17-05-2019,53.073,125497,HDFC_Top_100_Direct
16-05-2019,52.9338,125497,HDFC_Top_100_Direct
15-05-2019,53.0303,125497,HDFC_Top_100_Direct
14-05-2019,53.1004,125497,HDFC_Top_100_Direct
13-05-2019,52.8389,125497,HDFC_Top_100_Direct
10-05-2019,53.706,125497,HDFC_Top_100_Direct
09-05-2019,53.7084,125497,HDFC_Top_100_Direct
08-05-2019,53.8583,125497,HDFC_Top_100_Direct
07-05-2019,54.3424,125497,HDFC_Top_100_Direct
06-05-2019,54.4976,125497,HDFC_Top_100_Direct
03-05-2019,54.897,125497,HDFC_Top_100_Direct
02-05-2019,55.0024,125497,HDFC_Top_100_Direct
30-04-2019,55.083,125497,HDFC_Top_100_Direct
26-04-2019,55.3187,125497,HDFC_Top_100_Direct
25-04-2019,55.3592,125497,HDFC_Top_100_Direct
24-04-2019,55.2723,125497,HDFC_Top_100_Direct
23-04-2019,55.0555,125497,HDFC_Top_100_Direct
22-04-2019,54.9458,125497,HDFC_Top_100_Direct
18-04-2019,55.7232,125497,HDFC_Top_100_Direct
16-04-2019,56.1267,125497,HDFC_Top_100_Direct
15-04-2019,56.1536,125497,HDFC_Top_100_Direct
12-04-2019,55.9226,125497,HDFC_Top_100_Direct
11-04-2019,55.7987,125497,HDFC_Top_100_Direct
10-04-2019,55.6388,125497,HDFC_Top_100_Direct
09-04-2019,55.6612,125497,HDFC_Top_100_Direct
08-04-2019,55.8828,125497,HDFC_Top_100_Direct
05-04-2019,56.0191,125497,HDFC_Top_100_Direct
04-04-2019,55.6447,125497,HDFC_Top_100_Direct
03-04-2019,55.6601,125497,HDFC_Top_100_Direct
02-04-2019,56.0011,125497,HDFC_Top_100_Direct
01-04-2019,56.1772,125497,HDFC_Top_100_Direct
29-03-2019,55.663,125497,HDFC_Top_100_Direct
28-03-2019,54.7581,125497,HDFC_Top_100_Direct
27-03-2019,54.46,125497,HDFC_Top_100_Direct
26-03-2019,54.4065,125497,HDFC_Top_100_Direct
25-03-2019,54.0256,125497,HDFC_Top_100_Direct
22-03-2019,54.6498,125497,HDFC_Top_100_Direct
20-03-2019,54.7637,125497,HDFC_Top_100_Direct
19-03-2019,55.1238,125497,HDFC_Top_100_Direct
18-03-2019,54.8356,125497,HDFC_Top_100_Direct
15-03-2019,54.8323,125497,HDFC_Top_100_Direct
14-03-2019,55.0181,125497,HDFC_Top_100_Direct
13-03-2019,55.1959,125497,HDFC_Top_100_Direct
12-03-2019,55.2773,125497,HDFC_Top_100_Direct
11-03-2019,54.7406,125497,HDFC_Top_100_Direct
08-03-2019,53.9401,125497,HDFC_Top_100_Direct
07-03-2019,53.7052,125497,HDFC_Top_100_Direct
06-03-2019,53.2436,125497,HDFC_Top_100_Direct
05-03-2019,52.7007,125497,HDFC_Top_100_Direct
01-03-2019,51.4418,125497,HDFC_Top_100_Direct
28-02-2019,50.7717,125497,HDFC_Top_100_Direct
27-02-2019,50.6695,125497,HDFC_Top_100_Direct
26-02-2019,50.9392,125497,HDFC_Top_100_Direct
25-02-2019,51.1544,125497,HDFC_Top_100_Direct
22-02-2019,51.1164,125497,HDFC_Top_100_Direct
21-02-2019,50.8863,125497,HDFC_Top_100_Direct
20-02-2019,50.5134,125497,HDFC_Top_100_Direct
19-02-2019,50.1932,125497,HDFC_Top_100_Direct
18-02-2019,49.7231,125497,HDFC_Top_100_Direct
15-02-2019,49.8363,125497,HDFC_Top_100_Direct
14-02-2019,50.0246,125497,HDFC_Top_100_Direct
13-02-2019,49.9159,125497,HDFC_Top_100_Direct
12-02-2019,49.9865,125497,HDFC_Top_100_Direct
11-02-2019,50.1417,125497,HDFC_Top_100_Direct
08-02-2019,50.5532,125497,HDFC_Top_100_Direct
07-02-2019,50.8924,125497,HDFC_Top_100_Direct
06-02-2019,50.5395,125497,HDFC_Top_100_Direct
05-02-2019,50.7151,125497,HDFC_Top_100_Direct
04-02-2019,51.0358,125497,HDFC_Top_100_Direct
01-02-2019,51.2972,125497,HDFC_Top_100_Direct
31-01-2019,51.3507,125497,HDFC_Top_100_Direct
30-01-2019,51.0055,125497,HDFC_Top_100_Direct
29-01-2019,51.0547,125497,HDFC_Top_100_Direct
28-01-2019,51.0862,125497,HDFC_Top_100_Direct
25-01-2019,51.8002,125497,HDFC_Top_100_Direct
24-01-2019,52.2905,125497,HDFC_Top_100_Direct
23-01-2019,52.2713,125497,HDFC_Top_100_Direct
22-01-2019,52.5351,125497,HDFC_Top_100_Direct
21-01-2019,52.858,125497,HDFC_Top_100_Direct
18-01-2019,53.071,125497,HDFC_Top_100_Direct
17-01-2019,53.1674,125497,HDFC_Top_100_Direct
16-01-2019,53.2055,125497,HDFC_Top_100_Direct
15-01-2019,53.2756,125497,HDFC_Top_100_Direct
14-01-2019,53.1547,125497,HDFC_Top_100_Direct
11-01-2019,53.1862,125497,HDFC_Top_100_Direct
10-01-2019,53.2423,125497,HDFC_Top_100_Direct
09-01-2019,53.2998,125497,HDFC_Top_100_Direct
08-01-2019,53.2516,125497,HDFC_Top_100_Direct
07-01-2019,53.4187,125497,HDFC_Top_100_Direct
04-01-2019,53.3289,125497,HDFC_Top_100_Direct
03-01-2019,53.5067,125497,HDFC_Top_100_Direct
02-01-2019,53.7148,125497,HDFC_Top_100_Direct
01-01-2019,53.818,125497,HDFC_Top_100_Direct
31-12-2018,53.8265,125497,HDFC_Top_100_Direct
28-12-2018,53.5178,125497,HDFC_Top_100_Direct
27-12-2018,53.0365,125497,HDFC_Top_100_Direct
26-12-2018,52.817,125497,HDFC_Top_100_Direct
24-12-2018,52.8045,125497,HDFC_Top_100_Direct
21-12-2018,53.5026,125497,HDFC_Top_100_Direct
20-12-2018,54.1591,125497,HDFC_Top_100_Direct
19-12-2018,54.0589,125497,HDFC_Top_100_Direct
18-12-2018,53.4937,125497,HDFC_Top_100_Direct
17-12-2018,53.2949,125497,HDFC_Top_100_Direct
14-12-2018,53.0898,125497,HDFC_Top_100_Direct
13-12-2018,53.0474,125497,HDFC_Top_100_Direct
12-12-2018,52.6722,125497,HDFC_Top_100_Direct
11-12-2018,51.6933,125497,HDFC_Top_100_Direct
10-12-2018,51.301,125497,HDFC_Top_100_Direct
07-12-2018,52.0078,125497,HDFC_Top_100_Direct
06-12-2018,51.9051,125497,HDFC_Top_100_Direct
05-12-2018,52.5267,125497,HDFC_Top_100_Direct
04-12-2018,52.9458,125497,HDFC_Top_100_Direct
03-12-2018,52.7747,125497,HDFC_Top_100_Direct
30-11-2018,52.7422,125497,HDFC_Top_100_Direct
29-11-2018,52.4969,125497,HDFC_Top_100_Direct
28-11-2018,52.4448,125497,HDFC_Top_100_Direct
27-11-2018,52.3787,125497,HDFC_Top_100_Direct
26-11-2018,52.3692,125497,HDFC_Top_100_Direct
22-11-2018,52.5867,125497,HDFC_Top_100_Direct
21-11-2018,52.6805,125497,HDFC_Top_100_Direct
20-11-2018,52.7118,125497,HDFC_Top_100_Direct
19-11-2018,53.029,125497,HDFC_Top_100_Direct
16-11-2018,52.5647,125497,HDFC_Top_100_Direct
15-11-2018,52.6406,125497,HDFC_Top_100_Direct
14-11-2018,52.847,125497,HDFC_Top_100_Direct
13-11-2018,52.6014,125497,HDFC_Top_100_Direct
12-11-2018,52.6627,125497,HDFC_Top_100_Direct
09-11-2018,53.0344,125497,HDFC_Top_100_Direct
06-11-2018,52.3747,125497,HDFC_Top_100_Direct
05-11-2018,52.4327,125497,HDFC_Top_100_Direct
02-11-2018,52.5668,125497,HDFC_Top_100_Direct
01-11-2018,52.0587,125497,HDFC_Top_100_Direct
31-10-2018,51.8851,125497,HDFC_Top_100_Direct
30-10-2018,51.4475,125497,HDFC_Top_100_Direct
29-10-2018,50.9297,125497,HDFC_Top_100_Direct
26-10-2018,50.3325,125497,HDFC_Top_100_Direct
25-10-2018,50.251,125497,HDFC_Top_100_Direct
24-10-2018,50.3952,125497,HDFC_Top_100_Direct
23-10-2018,50.1667,125497,HDFC_Top_100_Direct
22-10-2018,50.7772,125497,HDFC_Top_100_Direct
19-10-2018,51.425,125497,HDFC_Top_100_Direct
17-10-2018,51.9801,125497,HDFC_Top_100_Direct
16-10-2018,52.7174,125497,HDFC_Top_100_Direct
15-10-2018,52.1697,125497,HDFC_Top_100_Direct
12-10-2018,51.7944,125497,HDFC_Top_100_Direct
11-10-2018,51.0028,125497,HDFC_Top_100_Direct
10-10-2018,51.6901,125497,HDFC_Top_100_Direct
09-10-2018,49.9984,125497,HDFC_Top_100_Direct
08-10-2018,50.3191,125497,HDFC_Top_100_Direct
05-10-2018,51.0967,125497,HDFC_Top_100_Direct
04-10-2018,51.9575,125497,HDFC_Top_100_Direct
03-10-2018,52.9192,125497,HDFC_Top_100_Direct
01-10-2018,52.883,125497,HDFC_Top_100_Direct
28-09-2018,53.3171,125497,HDFC_Top_100_Direct
27-09-2018,54.4466,125497,HDFC_Top_100_Direct
26-09-2018,55.1202,125497,HDFC_Top_100_Direct
25-09-2018,54.8274,125497,HDFC_Top_100_Direct
24-09-2018,55.2821,125497,HDFC_Top_100_Direct
21-09-2018,56.4467,125497,HDFC_Top_100_Direct
19-09-2018,57.5821,125497,HDFC_Top_100_Direct
18-09-2018,58.0036,125497,HDFC_Top_100_Direct
17-09-2018,58.5504,125497,HDFC_Top_100_Direct
14-09-2018,58.7983,125497,HDFC_Top_100_Direct
12-09-2018,58.2059,125497,HDFC_Top_100_Direct
11-09-2018,58.317,125497,HDFC_Top_100_Direct
10-09-2018,58.943,125497,HDFC_Top_100_Direct
07-09-2018,59.3814,125497,HDFC_Top_100_Direct
06-09-2018,59.2383,125497,HDFC_Top_100_Direct
05-09-2018,58.6949,125497,HDFC_Top_100_Direct
04-09-2018,58.889,125497,HDFC_Top_100_Direct
03-09-2018,59.8974,125497,HDFC_Top_100_Direct
31-08-2018,60.1287,125497,HDFC_Top_100_Direct
30-08-2018,59.5719,125497,HDFC_Top_100_Direct
29-08-2018,59.4907,125497,HDFC_Top_100_Direct
28-08-2018,59.5545,125497,HDFC_Top_100_Direct
27-08-2018,59.3442,125497,HDFC_Top_100_Direct
24-08-2018,58.8617,125497,HDFC_Top_100_Direct
23-08-2018,59.031,125497,HDFC_Top_100_Direct
21-08-2018,58.8857,125497,HDFC_Top_100_Direct
20-08-2018,58.7597,125497,HDFC_Top_100_Direct
17-08-2018,58.7555,125497,HDFC_Top_100_Direct
16-08-2018,58.388,125497,HDFC_Top_100_Direct
14-08-2018,58.0781,125497,HDFC_Top_100_Direct
13-08-2018,58.2451,125497,HDFC_Top_100_Direct
10-08-2018,58.6551,125497,HDFC_Top_100_Direct
09-08-2018,58.7543,125497,HDFC_Top_100_Direct
08-08-2018,59.0029,125497,HDFC_Top_100_Direct
07-08-2018,58.9834,125497,HDFC_Top_100_Direct
06-08-2018,58.7914,125497,HDFC_Top_100_Direct
03-08-2018,57.7594,125497,HDFC_Top_100_Direct
02-08-2018,57.2162,125497,HDFC_Top_100_Direct
01-08-2018,57.0216,125497,HDFC_Top_100_Direct
